destination,origin,dest_code,orig_code,Data type,year,migrants
Canada,Uzbekistan,124,860,B,2010,4491.0
Canada,China,124,156,B,2010,620322.0
Canada,"China, Hong Kong SAR",124,344,B,2010,210571.0
Canada,"China, Macao SAR",124,446,B,2010,5713.0
Canada,"China, Taiwan Province of China",124,158,B,2010,66360.0
Canada,Japan,124,392,B,2010,31276.0
Canada,Republic of Korea,124,410,B,2010,126371.0
Canada,Afghanistan,124,4,B,2010,41106.0
Canada,Bangladesh,124,50,B,2010,44700.0
Canada,Bhutan,124,64,B,2010,1926.0
Canada,India,124,356,B,2010,548591.0
Canada,Iran (Islamic Republic of),124,364,B,2010,119904.0
Canada,Nepal,124,524,B,2010,7774.0
Canada,Pakistan,124,586,B,2010,156541.0
Canada,Sri Lanka,124,144,B,2010,130666.0
Canada,Brunei Darussalam,124,96,B,2010,4102.0
Canada,Cambodia,124,116,B,2010,23648.0
Canada,Indonesia,124,360,B,2010,14446.0
Canada,Lao People's Democratic Republic,124,418,B,2010,14529.0
Canada,Malaysia,124,458,B,2010,23419.0
Canada,Myanmar,124,104,B,2010,7638.0
Canada,Philippines,124,608,B,2010,462997.0
Canada,Singapore,124,702,B,2010,11811.0
Canada,Thailand,124,764,B,2010,14035.0
Canada,Viet Nam,124,704,B,2010,167113.0
Canada,Armenia,124,51,B,2010,3351.0
Canada,Azerbaijan,124,31,B,2010,2911.0
Canada,Cyprus,124,196,B,2010,3954.0
Canada,Iraq,124,368,B,2010,47781.0
Canada,Israel,124,376,B,2010,24505.0
Canada,Jordan,124,400,B,2010,9683.0
Canada,Kuwait,124,414,B,2010,12987.0
Canada,Lebanon,124,422,B,2010,82056.0
Canada,Saudi Arabia,124,682,B,2010,20892.0
Canada,State of Palestine,124,275,B,2010,7496.0
Canada,Syrian Arab Republic,124,760,B,2010,22001.0
Canada,Türkiye,124,792,B,2010,26230.0
Canada,United Arab Emirates,124,784,B,2010,14328.0
Canada,Belarus,124,112,B,2010,10137.0
Canada,Bulgaria,124,100,B,2010,17512.0
Canada,Czechia,124,203,B,2010,21404.0
Canada,Hungary,124,348,B,2010,41654.0
Canada,Poland,124,616,B,2010,156702.0
Canada,Republic of Moldova*,124,498,B,2010,11233.0
Canada,Romania,124,642,B,2010,83655.0
Canada,Russian Federation,124,643,B,2010,73518.0
Canada,Slovakia,124,703,B,2010,13656.0
Canada,Ukraine*,124,804,B,2010,66034.0
Canada,Denmark*,124,208,B,2010,15693.0
Canada,Finland*,124,246,B,2010,10422.0
Canada,Ireland,124,372,B,2010,29436.0
Canada,Latvia,124,428,B,2010,6651.0
Canada,Lithuania,124,440,B,2010,5658.0
Canada,Norway*,124,578,B,2010,4884.0
Canada,Sweden,124,752,B,2010,7377.0
Canada,United Kingdom*,124,826,B,2010,562869.0
Canada,Albania,124,8,B,2010,13414.0
Canada,Andorra,124,20,B,2010,34.0
Canada,Bosnia and Herzegovina,124,70,B,2010,35227.0
Canada,Croatia,124,191,B,2010,40282.0
Canada,Greece,124,300,B,2010,68096.0
Canada,Italy,124,380,B,2010,265889.0
Canada,Malta,124,470,B,2010,7620.0
Canada,North Macedonia,124,807,B,2010,9533.0
Canada,Portugal,124,620,B,2010,141658.0
Canada,Serbia*,124,688,B,2010,32553.0
Canada,Slovenia,124,705,B,2010,8604.0
Canada,Spain*,124,724,B,2010,10108.0
Canada,Austria,124,40,B,2010,18121.0
Canada,Belgium,124,56,B,2010,21135.0
Canada,France*,124,250,B,2010,106760.0
Canada,Germany,124,276,B,2010,171809.0
Canada,Netherlands*,124,528,B,2010,102585.0
Canada,Switzerland,124,756,B,2010,20651.0
Canada,Barbados,124,52,B,2010,15779.0
Canada,Cuba,124,192,B,2010,13001.0
Canada,Dominican Republic,124,214,B,2010,8582.0
Canada,Grenada,124,308,B,2010,10325.0
Canada,Haiti,124,332,B,2010,82200.0
Canada,Jamaica,124,388,B,2010,128171.0
Canada,Saint Lucia,124,662,B,2010,5109.0
Canada,Saint Vincent and the Grenadines,124,670,B,2010,12168.0
Canada,Trinidad and Tobago,124,780,B,2010,68351.0
Canada,Costa Rica,124,188,B,2010,4299.0
Canada,El Salvador,124,222,B,2010,44461.0
Canada,Guatemala,124,320,B,2010,16090.0
Canada,Honduras,124,340,B,2010,6289.0
Canada,Mexico,124,484,B,2010,79532.0
Canada,Nicaragua,124,558,B,2010,9132.0
Canada,Argentina,124,32,B,2010,19420.0
Canada,Bolivia (Plurinational State of),124,68,B,2010,4974.0
Canada,Brazil,124,76,B,2010,24724.0
Canada,Chile,124,152,B,2010,26745.0
Canada,Colombia,124,170,B,2010,60238.0
Canada,Ecuador,124,218,B,2010,14215.0
Canada,Guyana,124,328,B,2010,88672.0
Canada,Paraguay,124,600,B,2010,7663.0
Canada,Peru,124,604,B,2010,26783.0
Canada,Uruguay,124,858,B,2010,6860.0
Canada,Venezuela (Bolivarian Republic of),124,862,B,2010,16668.0
Canada,United States of America*,124,840,B,2010,304650.0
Canada,Australia*,124,36,B,2010,24105.0
Canada,New Zealand*,124,554,B,2010,11496.0
Canada,Fiji,124,242,B,2010,24843.0
Canada,Others,124,2003,B,2010,47492.0
Greenland*,China,304,156,B,2010,7.0
Greenland*,Philippines,304,608,B,2010,50.0
Greenland*,Thailand,304,764,B,2010,126.0
Greenland*,Bulgaria,304,100,B,2010,16.0
Greenland*,Poland,304,616,B,2010,27.0
Greenland*,Romania,304,642,B,2010,10.0
Greenland*,Denmark*,304,208,B,2010,4983.0
Greenland*,Faroe Islands*,304,234,B,2010,254.0
Greenland*,Finland*,304,246,B,2010,11.0
Greenland*,Iceland,304,352,B,2010,95.0
Greenland*,Norway*,304,578,B,2010,71.0
Greenland*,Sweden,304,752,B,2010,90.0
Greenland*,United Kingdom*,304,826,B,2010,18.0
Greenland*,France*,304,250,B,2010,12.0
Greenland*,Germany,304,276,B,2010,74.0
Greenland*,Canada,304,124,B,2010,10.0
Greenland*,United States of America*,304,840,B,2010,30.0
Greenland*,Others,304,2003,B,2010,207.0
Saint Pierre and Miquelon*,France*,666,250,B,2010,745.0
Saint Pierre and Miquelon*,Canada,666,124,B,2010,187.0
Saint Pierre and Miquelon*,United States of America*,666,840,B,2010,65.0
Saint Pierre and Miquelon*,Others,666,2003,B,2010,20.0
United States of America*,Ethiopia,840,231,B,2010,171081.0
United States of America*,Kenya,840,404,B,2010,89390.0
United States of America*,Egypt,840,818,B,2010,148183.0
United States of America*,South Africa,840,710,B,2010,89542.0
United States of America*,Ghana,840,288,B,2010,126455.0
United States of America*,Nigeria,840,566,B,2010,221495.0
United States of America*,China,840,156,B,2010,1608501.0
United States of America*,"China, Hong Kong SAR",840,344,B,2010,215677.0
United States of America*,"China, Taiwan Province of China",840,158,B,2010,379339.0
United States of America*,Japan,840,392,B,2010,504231.0
United States of America*,Republic of Korea,840,410,B,2010,1128067.0
United States of America*,Afghanistan,840,4,B,2010,58708.0
United States of America*,Bangladesh,840,50,B,2010,165239.0
United States of America*,India,840,356,B,2010,1799127.0
United States of America*,Iran (Islamic Republic of),840,364,B,2010,369696.0
United States of America*,Nepal,840,524,B,2010,65157.0
United States of America*,Pakistan,840,586,B,2010,309705.0
United States of America*,Cambodia,840,116,B,2010,160007.0
United States of America*,Lao People's Democratic Republic,840,418,B,2010,191464.0
United States of America*,Myanmar,840,104,B,2010,81779.0
United States of America*,Philippines,840,608,B,2010,1898592.0
United States of America*,Thailand,840,764,B,2010,240660.0
United States of America*,Viet Nam,840,704,B,2010,1256778.0
United States of America*,Iraq,840,368,B,2010,163127.0
United States of America*,Israel,840,376,B,2010,154072.0
United States of America*,Lebanon,840,422,B,2010,123454.0
United States of America*,Türkiye,840,792,B,2010,115130.0
United States of America*,Poland,840,616,B,2010,470032.0
United States of America*,Romania,840,642,B,2010,169276.0
United States of America*,Russian Federation,840,643,B,2010,409175.0
United States of America*,Ukraine*,840,804,B,2010,331493.0
United States of America*,Ireland,840,372,B,2010,133578.0
United States of America*,United Kingdom*,840,826,B,2010,848418.0
United States of America*,Greece,840,300,B,2010,146811.0
United States of America*,Italy,840,380,B,2010,447401.0
United States of America*,Portugal,840,620,B,2010,175747.0
United States of America*,Spain*,840,724,B,2010,127257.0
United States of America*,France*,840,250,B,2010,204225.0
United States of America*,Germany,840,276,B,2010,1198784.0
United States of America*,Cuba,840,192,B,2010,1102190.0
United States of America*,Dominican Republic,840,214,B,2010,895116.0
United States of America*,Haiti,840,332,B,2010,599162.0
United States of America*,Jamaica,840,388,B,2010,681674.0
United States of America*,Puerto Rico*,840,630,B,2010,1533366.0
United States of America*,Trinidad and Tobago,840,780,B,2010,228377.0
United States of America*,El Salvador,840,222,B,2010,1223863.0
United States of America*,Guatemala,840,320,B,2010,823536.0
United States of America*,Honduras,840,340,B,2010,509973.0
United States of America*,Mexico,840,484,B,2010,11895927.0
United States of America*,Nicaragua,840,558,B,2010,255351.0
United States of America*,Panama,840,591,B,2010,149120.0
United States of America*,Argentina,840,32,B,2010,177406.0
United States of America*,Brazil,840,76,B,2010,365297.0
United States of America*,Colombia,840,170,B,2010,659397.0
United States of America*,Ecuador,840,218,B,2010,451974.0
United States of America*,Guyana,840,328,B,2010,257524.0
United States of America*,Peru,840,604,B,2010,431044.0
United States of America*,Venezuela (Bolivarian Republic of),840,862,B,2010,193941.0
United States of America*,Canada,840,124,B,2010,928127.0
United States of America*,Others,840,2003,B,2010,4087993.0
Australia*,Burundi,36,108,B R,2010,1850.0
Australia*,Djibouti,36,262,B R,2010,134.0
Australia*,Eritrea,36,232,B R,2010,3072.0
Australia*,Ethiopia,36,231,B R,2010,8939.0
Australia*,Kenya,36,404,B R,2010,15303.0
Australia*,Madagascar,36,450,B R,2010,263.0
Australia*,Malawi,36,454,B R,2010,1023.0
Australia*,Mauritius,36,480,B R,2010,26861.0
Australia*,Mozambique,36,508,B R,2010,870.0
Australia*,Réunion,36,638,B R,2010,210.0
Australia*,Rwanda,36,646,B R,2010,609.0
Australia*,Seychelles,36,690,B R,2010,2977.0
Australia*,Somalia,36,706,B R,2010,6155.0
Australia*,South Sudan,36,728,B R,2010,648.0
Australia*,Uganda,36,800,B R,2010,2859.0
Australia*,United Republic of Tanzania,36,834,B R,2010,3820.0
Australia*,Zambia,36,894,B R,2010,6165.0
Australia*,Zimbabwe,36,716,B R,2010,33653.0
Australia*,Angola,36,24,B R,2010,528.0
Australia*,Cameroon,36,120,B R,2010,268.0
Australia*,Central African Republic,36,140,B R,2010,20.0
Australia*,Chad,36,148,B R,2010,57.0
Australia*,Congo,36,178,B R,2010,1022.0
Australia*,Democratic Republic of the Congo,36,180,B R,2010,2423.0
Australia*,Gabon,36,266,B R,2010,30.0
Australia*,Algeria,36,12,B R,2010,1382.0
Australia*,Egypt,36,818,B R,2010,41795.0
Australia*,Libya,36,434,B R,2010,2395.0
Australia*,Morocco,36,504,B R,2010,1805.0
Australia*,Sudan,36,729,B R,2010,24613.0
Australia*,Tunisia,36,788,B R,2010,572.0
Australia*,Botswana,36,72,B R,2010,1120.0
Australia*,Eswatini,36,748,B R,2010,340.0
Australia*,Lesotho,36,426,B R,2010,112.0
Australia*,Namibia,36,516,B R,2010,1097.0
Australia*,South Africa,36,710,B R,2010,156200.0
Australia*,Benin,36,204,B R,2010,80.0
Australia*,Burkina Faso,36,854,B R,2010,40.0
Australia*,Côte d'Ivoire,36,384,B R,2010,467.0
Australia*,Gambia,36,270,B R,2010,102.0
Australia*,Ghana,36,288,B R,2010,4192.0
Australia*,Guinea,36,324,B R,2010,642.0
Australia*,Liberia,36,430,B R,2010,2884.0
Australia*,Mali,36,466,B R,2010,57.0
Australia*,Nigeria,36,566,B R,2010,4631.0
Australia*,Senegal,36,686,B R,2010,370.0
Australia*,Sierra Leone,36,694,B R,2010,3265.0
Australia*,Togo,36,768,B R,2010,278.0
Australia*,Kazakhstan,36,398,B R,2010,1190.0
Australia*,Kyrgyzstan,36,417,B R,2010,362.0
Australia*,Tajikistan,36,762,B R,2010,100.0
Australia*,Turkmenistan,36,795,B R,2010,88.0
Australia*,Uzbekistan,36,860,B R,2010,1303.0
Australia*,China,36,156,B R,2010,369549.0
Australia*,"China, Hong Kong SAR",36,344,B R,2010,85347.0
Australia*,"China, Macao SAR",36,446,B R,2010,2558.0
Australia*,"China, Taiwan Province of China",36,158,B R,2010,31501.0
Australia*,Japan,36,392,B R,2010,40397.0
Australia*,Mongolia,36,496,B R,2010,700.0
Australia*,Republic of Korea,36,410,B R,2010,83946.0
Australia*,Afghanistan,36,4,B R,2010,30763.0
Australia*,Bangladesh,36,50,B R,2010,29393.0
Australia*,Bhutan,36,64,B R,2010,1700.0
Australia*,India,36,356,B R,2010,326913.0
Australia*,Iran (Islamic Republic of),36,364,B R,2010,36536.0
Australia*,Maldives,36,462,B R,2010,423.0
Australia*,Nepal,36,524,B R,2010,26859.0
Australia*,Pakistan,36,586,B R,2010,30553.0
Australia*,Sri Lanka,36,144,B R,2010,96257.0
Australia*,Brunei Darussalam,36,96,B R,2010,3030.0
Australia*,Cambodia,36,116,B R,2010,31666.0
Australia*,Indonesia,36,360,B R,2010,71090.0
Australia*,Lao People's Democratic Republic,36,418,B R,2010,11136.0
Australia*,Malaysia,36,458,B R,2010,129840.0
Australia*,Myanmar,36,104,B R,2010,23064.0
Australia*,Philippines,36,608,B R,2010,183866.0
Australia*,Singapore,36,702,B R,2010,53631.0
Australia*,Thailand,36,764,B R,2010,51298.0
Australia*,Timor-Leste,36,626,B R,2010,10587.0
Australia*,Viet Nam,36,704,B R,2010,203426.0
Australia*,Armenia,36,51,B R,2010,1199.0
Australia*,Azerbaijan,36,31,B R,2010,422.0
Australia*,Bahrain,36,48,B R,2010,1353.0
Australia*,Cyprus,36,196,B R,2010,21355.0
Australia*,Georgia,36,268,B R,2010,487.0
Australia*,Iraq,36,368,B R,2010,51958.0
Australia*,Israel,36,376,B R,2010,10688.0
Australia*,Jordan,36,400,B R,2010,5250.0
Australia*,Kuwait,36,414,B R,2010,4321.0
Australia*,Lebanon,36,422,B R,2010,89640.0
Australia*,Oman,36,512,B R,2010,1237.0
Australia*,Qatar,36,634,B R,2010,654.0
Australia*,Saudi Arabia,36,682,B R,2010,12383.0
Australia*,State of Palestine,36,275,B R,2010,3061.0
Australia*,Syrian Arab Republic,36,760,B R,2010,9358.0
Australia*,Türkiye,36,792,B R,2010,39756.0
Australia*,United Arab Emirates,36,784,B R,2010,5215.0
Australia*,Yemen,36,887,B R,2010,595.0
Australia*,Belarus,36,112,B R,2010,1840.0
Australia*,Bulgaria,36,100,B R,2010,3605.0
Australia*,Czechia,36,203,B R,2010,13588.0
Australia*,Hungary,36,348,B R,2010,22824.0
Australia*,Poland,36,616,B R,2010,58900.0
Australia*,Republic of Moldova*,36,498,B R,2010,1000.0
Australia*,Romania,36,642,B R,2010,16639.0
Australia*,Russian Federation,36,643,B R,2010,20784.0
Australia*,Slovakia,36,703,B R,2010,5998.0
Australia*,Ukraine*,36,804,B R,2010,16347.0
Australia*,Denmark*,36,208,B R,2010,10609.0
Australia*,Estonia,36,233,B R,2010,2228.0
Australia*,Finland*,36,246,B R,2010,9523.0
Australia*,Iceland,36,352,B R,2010,705.0
Australia*,Ireland,36,372,B R,2010,71858.0
Australia*,Isle of Man*,36,833,B R,2010,878.0
Australia*,Latvia,36,428,B R,2010,5582.0
Australia*,Lithuania,36,440,B R,2010,3090.0
Australia*,Norway*,36,578,B R,2010,4347.0
Australia*,Sweden,36,752,B R,2010,10039.0
Australia*,United Kingdom*,36,826,B R,2010,1185773.0
Australia*,Albania,36,8,B R,2010,2872.0
Australia*,Bosnia and Herzegovina,36,70,B R,2010,39714.0
Australia*,Croatia,36,191,B R,2010,68492.0
Australia*,Gibraltar*,36,292,B R,2010,480.0
Australia*,Greece,36,300,B R,2010,122541.0
Australia*,Italy,36,380,B R,2010,204684.0
Australia*,Malta,36,470,B R,2010,48650.0
Australia*,Montenegro,36,499,B R,2010,1876.0
Australia*,North Macedonia,36,807,B R,2010,51425.0
Australia*,Portugal,36,620,B R,2010,18485.0
Australia*,Serbia*,36,688,B R,2010,35147.0
Australia*,Slovenia,36,705,B R,2010,8382.0
Australia*,Spain*,36,724,B R,2010,14921.0
Australia*,Austria,36,40,B R,2010,20146.0
Australia*,Belgium,36,56,B R,2010,6517.0
Australia*,France*,36,250,B R,2010,28213.0
Australia*,Germany,36,276,B R,2010,126208.0
Australia*,Luxembourg,36,442,B R,2010,212.0
Australia*,Monaco,36,492,B R,2010,68.0
Australia*,Netherlands*,36,528,B R,2010,88556.0
Australia*,Switzerland,36,756,B R,2010,14059.0
Australia*,Antigua and Barbuda,36,28,B R,2010,40.0
Australia*,Aruba*,36,533,B R,2010,60.0
Australia*,Bahamas,36,44,B R,2010,282.0
Australia*,Barbados,36,52,B R,2010,428.0
Australia*,Cayman Islands*,36,136,B R,2010,78.0
Australia*,Cuba,36,192,B R,2010,745.0
Australia*,Curaçao*,36,531,B R,2010,117.0
Australia*,Dominican Republic,36,214,B R,2010,141.0
Australia*,Grenada,36,308,B R,2010,130.0
Australia*,Haiti,36,332,B R,2010,102.0
Australia*,Jamaica,36,388,B R,2010,1098.0
Australia*,Puerto Rico*,36,630,B R,2010,145.0
Australia*,Saint Kitts and Nevis,36,659,B R,2010,35.0
Australia*,Saint Lucia,36,662,B R,2010,50.0
Australia*,Saint Vincent and the Grenadines,36,670,B R,2010,56.0
Australia*,Trinidad and Tobago,36,780,B R,2010,1693.0
Australia*,Belize,36,84,B R,2010,62.0
Australia*,Costa Rica,36,188,B R,2010,437.0
Australia*,El Salvador,36,222,B R,2010,10945.0
Australia*,Guatemala,36,320,B R,2010,414.0
Australia*,Honduras,36,340,B R,2010,240.0
Australia*,Mexico,36,484,B R,2010,3388.0
Australia*,Nicaragua,36,558,B R,2010,818.0
Australia*,Panama,36,591,B R,2010,218.0
Australia*,Argentina,36,32,B R,2010,13703.0
Australia*,Bolivia (Plurinational State of),36,68,B R,2010,863.0
Australia*,Brazil,36,76,B R,2010,16476.0
Australia*,Chile,36,152,B R,2010,28291.0
Australia*,Colombia,36,170,B R,2010,12284.0
Australia*,Ecuador,36,218,B R,2010,1934.0
Australia*,Falkland Islands (Malvinas)*,36,238,B R,2010,130.0
Australia*,Guyana,36,328,B R,2010,602.0
Australia*,Paraguay,36,600,B R,2010,443.0
Australia*,Peru,36,604,B R,2010,9577.0
Australia*,Suriname,36,740,B R,2010,120.0
Australia*,Uruguay,36,858,B R,2010,10621.0
Australia*,Venezuela (Bolivarian Republic of),36,862,B R,2010,3324.0
Australia*,Bermuda*,36,60,B R,2010,515.0
Australia*,Canada,36,124,B R,2010,44589.0
Australia*,United States of America*,36,840,B R,2010,85523.0
Australia*,New Zealand*,36,554,B R,2010,520509.0
Australia*,Fiji,36,242,B R,2010,63911.0
Australia*,New Caledonia*,36,540,B R,2010,1442.0
Australia*,Papua New Guinea,36,598,B R,2010,30064.0
Australia*,Solomon Islands,36,90,B R,2010,1944.0
Australia*,Vanuatu,36,548,B R,2010,1283.0
Australia*,Guam*,36,316,B R,2010,97.0
Australia*,Kiribati,36,296,B R,2010,598.0
Australia*,Nauru,36,520,B R,2010,630.0
Australia*,American Samoa*,36,16,B R,2010,262.0
Australia*,Cook Islands*,36,184,B R,2010,6647.0
Australia*,French Polynesia*,36,258,B R,2010,465.0
Australia*,Niue*,36,570,B R,2010,768.0
Australia*,Samoa,36,882,B R,2010,20554.0
Australia*,Tokelau*,36,772,B R,2010,570.0
Australia*,Tonga,36,776,B R,2010,10092.0
Australia*,Tuvalu,36,798,B R,2010,147.0
Australia*,Others,36,2003,B R,2010,5095.0
New Zealand*,Zimbabwe,554,716,B R,2010,8118.0
New Zealand*,South Africa,554,710,B R,2010,49660.0
New Zealand*,China,554,156,B R,2010,89033.0
New Zealand*,"China, Hong Kong SAR",554,344,B R,2010,7289.0
New Zealand*,"China, Taiwan Province of China",554,158,B R,2010,9277.0
New Zealand*,Japan,554,392,B R,2010,10014.0
New Zealand*,Republic of Korea,554,410,B R,2010,29587.0
New Zealand*,Afghanistan,554,4,B R,2010,2333.0
New Zealand*,Bangladesh,554,50,B R,2010,1460.0
New Zealand*,India,554,356,B R,2010,58441.0
New Zealand*,Iran (Islamic Republic of),554,364,B R,2010,2977.0
New Zealand*,Nepal,554,524,B R,2010,1105.0
New Zealand*,Pakistan,554,586,B R,2010,2616.0
New Zealand*,Sri Lanka,554,144,B R,2010,8728.0
New Zealand*,Cambodia,554,116,B R,2010,6307.0
New Zealand*,Indonesia,554,360,B R,2010,4802.0
New Zealand*,Malaysia,554,458,B R,2010,15689.0
New Zealand*,Myanmar,554,104,B R,2010,1651.0
New Zealand*,Philippines,554,608,B R,2010,29232.0
New Zealand*,Singapore,554,702,B R,2010,5182.0
New Zealand*,Thailand,554,764,B R,2010,7149.0
New Zealand*,Viet Nam,554,704,B R,2010,5685.0
New Zealand*,Iraq,554,368,B R,2010,5680.0
New Zealand*,United Arab Emirates,554,784,B R,2010,853.0
New Zealand*,Czechia,554,203,B R,2010,1142.0
New Zealand*,Poland,554,616,B R,2010,1965.0
New Zealand*,Russian Federation,554,643,B R,2010,5142.0
New Zealand*,Ukraine*,554,804,B R,2010,1279.0
New Zealand*,Ireland,554,372,B R,2010,8253.0
New Zealand*,United Kingdom*,554,826,B R,2010,250852.0
New Zealand*,Italy,554,380,B R,2010,1812.0
New Zealand*,France*,554,250,B R,2010,3759.0
New Zealand*,Germany,554,276,B R,2010,12145.0
New Zealand*,Netherlands*,554,528,B R,2010,20681.0
New Zealand*,Switzerland,554,756,B R,2010,3044.0
New Zealand*,Argentina,554,32,B R,2010,1411.0
New Zealand*,Brazil,554,76,B R,2010,2918.0
New Zealand*,Chile,554,152,B R,2010,2031.0
New Zealand*,Colombia,554,170,B R,2010,873.0
New Zealand*,Canada,554,124,B R,2010,9363.0
New Zealand*,United States of America*,554,840,B R,2010,20519.0
New Zealand*,Australia*,554,36,B R,2010,62683.0
New Zealand*,Fiji,554,242,B R,2010,47256.0
New Zealand*,Kiribati,554,296,B R,2010,1234.0
New Zealand*,Cook Islands*,554,184,B R,2010,13592.0
New Zealand*,Niue*,554,570,B R,2010,4439.0
New Zealand*,Samoa,554,882,B R,2010,50657.0
New Zealand*,Tonga,554,776,B R,2010,21722.0
New Zealand*,Others,554,2003,B R,2010,45342.0
Fiji,China,242,156,B R,2010,898.0
Fiji,Bangladesh,242,50,B R,2010,1326.0
Fiji,India,242,356,B R,2010,1255.0
Fiji,Pakistan,242,586,B R,2010,1771.0
Fiji,United Kingdom*,242,826,B R,2010,331.0
Fiji,Australia*,242,36,B R,2010,1832.0
Fiji,New Zealand*,242,554,B R,2010,588.0
Fiji,Solomon Islands,242,90,B R,2010,683.0
Fiji,Vanuatu,242,548,B R,2010,179.0
Fiji,Kiribati,242,296,B R,2010,753.0
Fiji,Cook Islands*,242,184,B R,2010,32.0
Fiji,Samoa,242,882,B R,2010,287.0
Fiji,Tonga,242,776,B R,2010,1293.0
Fiji,Tuvalu,242,798,B R,2010,399.0
Fiji,Others,242,2003,B R,2010,1730.0
New Caledonia*,Algeria,540,12,B,2010,763.0
New Caledonia*,Morocco,540,504,B,2010,714.0
New Caledonia*,Tunisia,540,788,B,2010,814.0
New Caledonia*,China,540,156,B,2010,114.0
New Caledonia*,Cambodia,540,116,B,2010,718.0
New Caledonia*,Indonesia,540,360,B,2010,1221.0
New Caledonia*,Lao People's Democratic Republic,540,418,B,2010,768.0
New Caledonia*,Viet Nam,540,704,B,2010,753.0
New Caledonia*,Italy,540,380,B,2010,344.0
New Caledonia*,Spain*,540,724,B,2010,140.0
New Caledonia*,France*,540,250,B,2010,36117.0
